Name,Brand,Open Box,Refurbished,Size,Sales Price,Regular Price,Customer Rating,Number of Customer Reviews,Date,Discount Price,Discount%,Discount% Range
"LG OLED Flex 42"" 4K UHD HDR Curved OLED webOS Smart TV (42LX3QPUA)",lg,,,42.0,3499.99,3999.99,4.36,11,2023-09-19,500.0,12.500031250078125,10-20%
"Samsung 55"" 4K UHD HDR QLED Smart TV (QN55Q80CAFXZC) - 2023 - Titan Black",samsung,,,55.0,1399.99,1399.99,4.67,115,2023-09-19,0.0,0.0,no discount
"Sony 85"" 4K UHD HDR LED Smart Google TV (XR85X90L) - 2023",sony,,,85.0,3299.99,3999.99,0.0,0,2023-09-19,700.0,17.500043750109377,10-20%
"LG 55"" 4K UHD HDR LED webOS Smart TV (55UQ7590PUB) - 2022 - Dark Iron Grey",lg,,,55.0,699.99,699.99,3.48,46,2023-09-19,0.0,0.0,no discount
"Hisense 65"" 4K UHD HDR QLED Smart Google TV (65U68K) - 2023",hisense,,,65.0,799.99,799.99,0.0,0,2023-09-19,0.0,0.0,no discount
"Samsung 85"" 4K UHD HDR LED Tizen Smart TV (UN85CU8000FXZC) - 2023",samsung,,,85.0,2299.99,2499.99,4.66,396,2023-09-19,200.0,8.000032000128002,1-10%
"Open Box - Samsung 32"" 1080p HD LED Tizen Smart TV (UN32N5300AFXZC) - Glossy Black",samsung,Samsung,,32.0,254.99,254.99,4.62,7958,2023-09-19,0.0,0.0,no discount
"TCL 65"" Q-Class 4K UHD HDR QLED Smart Google TV (65Q650G-CA) - 2023",tcl,,,65.0,699.99,749.99,4.78,118,2023-09-19,50.0,6.666755556740757,1-10%
"LG G3 83"" 4K UHD HDR OLED evo Gallery webOS Smart TV (OLED83G3PUA) - 2023 - Satin Silver",lg,,,83.0,7499.99,7999.99,4.62,94,2023-09-19,500.0,6.250007812509765,1-10%
"Samsung 75"" 4K UHD HDR QLED Smart TV (QN75Q80CAFXZC) - 2023 - Titan Black",samsung,,,75.0,2399.99,2699.99,4.69,118,2023-09-19,300.0,11.111152263526902,10-20%
"Samsung 65"" 4K UHD HDR OLED Tizen Smart TV (QN65S92CAFXZC) - 2023 - Titan Black - Only at Best Buy",samsung,,,65.0,3099.99,3399.99,0.0,0,2023-09-19,300.0,8.823555363398128,1-10%
"Sony X80K 75"" 4K UHD HDR LED Smart Google TV (KD75X80K) - 2022",sony,,,75.0,1499.99,1499.99,4.68,572,2023-09-19,0.0,0.0,no discount
"Hisense 65"" 4K UHD HDR QLED Mini-LED Smart Google TV (65U88KM) - 2023",hisense,,,65.0,1599.99,1599.99,0.0,0,2023-09-19,0.0,0.0,no discount
"LG 50"" 4K UHD HDR LED webOS Smart TV (50NANO75UQA) - 2022 - Ashed Blue",lg,,,50.0,699.99,749.99,4.39,512,2023-09-19,50.0,6.666755556740757,1-10%
"Open Box - Samsung 55"" 4K UHD HDR LED Tizen Smart TV (UN55TU690TFXZC) - 2022",samsung,Samsung,,55.0,509.99,509.99,4.0,1,2023-09-19,0.0,0.0,no discount
"Open Box - Samsung 43"" 4K UHD HDR LED Tizen Smart TV (UN43TU690TFXZC) - 2022",samsung,Samsung,,43.0,339.99,339.99,4.0,4,2023-09-19,0.0,0.0,no discount
"Samsung 50"" 4K UHD HDR LED Tizen Smart TV (UN50CU8000FXZC) - 2023",samsung,,,50.0,749.99,749.99,4.62,343,2023-09-19,0.0,0.0,no discount
"TCL 75"" Q-Class 4K UHD HDR QLED Smart Google TV (75Q750G-CA) - 2023",tcl,,,75.0,1399.99,1599.99,4.76,62,2023-09-19,200.0,12.500078125488285,10-20%
"LG NanoCell 86"" 4K UHD HDR LED webOS Smart TV (86NANO75UQA) - 2022 - Ashed Blue",lg,,,86.0,1999.99,1999.99,4.0,1,2023-09-19,0.0,0.0,no discount
"TCL 6-Series 65"" 8K UHD HDR QLED Roku OS Smart TV (65R648-CA) - 2021",tcl,,,65.0,1799.99,2199.99,4.04,28,2023-09-19,399.9999999999998,18.18190082682193,10-20%
"Open Box - Samsung 65"" 4K UHD OLED Tizen Smart TV (QN65S95BAFXZC)",samsung,Samsung,,65.0,1999.99,2079.99,2.5,6,2023-09-19,79.99999999999977,3.846172337366996,1-10%
"Hisense 55"" 4K UHD HDR QLED Mini-LED Smart Google TV (55U68KM) - 2023",hisense,,,55.0,699.99,699.99,5.0,2,2023-09-19,0.0,0.0,no discount
"Insignia 50"" 4K U HD HDR LCD Smart TV (NS-50F301CA22) - Fire TV Edition - 2020 - Only at Best Buy",insignia,,,50.0,369.99,579.95,1.5,14,2023-09-19,209.96000000000004,36.20312095870334,30-40%
"Sony X80K 43"" 4K UHD HDR LED Smart Google TV (KD43X80K) - 2022",sony,,,43.0,749.95,749.95,4.75,553,2023-09-19,0.0,0.0,no discount
"Hisense U68K Series 50"" 4K UHD HDR QLED Smart Google TV (50U68K) - 2023",hisense,,,50.0,529.99,529.99,0.0,0,2023-09-19,0.0,0.0,no discount
"Samsung 85"" 4K UHD HDR Neo QLED Tizen Smart TV (QN85QN90CAFXZC) - 2023 - Titan Black",samsung,,,85.0,4799.99,6299.99,4.93,56,2023-09-19,1500.0,23.809561602478734,20-30%
"Sony BRAVIA XR X90J 50"" 4K UHD HDR LED Smart Google TV (XR50X90J) - 2021",sony,,,50.0,1199.95,1199.95,4.65,5137,2023-09-19,0.0,0.0,no discount
"LG 75"" 4K UHD HDR QNED webOS Smart TV (75QNED80URA) - 2023 - Ashed Blue",lg,,,75.0,1999.99,2299.99,4.69,96,2023-09-19,299.9999999999998,13.043534971891175,10-20%
"Samsung 50"" 4K UHD HDR Neo QLED Tizen Smart TV (QN50QN90CAFXZC) - 2023 - Titan Black",samsung,,,50.0,1899.99,1999.99,4.73,64,2023-09-19,100.0,5.000025000125,1-10%
"Hisense R63G 55"" 4K UHD HDR LED Roku Smart TV (55R63G) - 2022",hisense,,,55.0,449.99,449.99,0.0,0,2023-09-19,0.0,0.0,no discount
"Open Box - Samsung 50"" 4K UHD HDR LED Tizen Smart TV (UN50TU690TFXZC) - 2022",samsung,Samsung,,50.0,509.99,509.99,5.0,1,2023-09-19,0.0,0.0,no discount
"Samsung The Frame 65"" 4K UHD HDR QLED Tizen Smart TV (QN65LS03BSFXZC) - Disney Edition - 2023",samsung,,,65.0,2799.99,2799.99,0.0,0,2023-09-19,0.0,0.0,no discount
"Open Box - Insignia 32"" 720p HD LED TV (NS-32D310CA21) - 2020 - Only at Best Buy",insignia,Insignia,,32.0,179.99,179.99,4.0,1,2023-09-19,0.0,0.0,no discount
"Samsung 75"" 4K UHD HDR LED Tizen Smart TV (UN75CU8000FXZC) - 2023",samsung,,,75.0,1699.99,1699.99,4.65,279,2023-09-19,0.0,0.0,no discount
"LG NanoCell 75"" 4K UHD HDR LED webOS Smart TV (75NANO75UQA) - 2022 - Ashed Blue",lg,,,75.0,1399.99,1599.99,4.41,435,2023-09-19,200.0,12.500078125488285,10-20%
"Samsung 77"" 4K UHD HDR OLED Tizen Smart TV(QN77S95CAFXZC) - 2023 - Titan Black",samsung,,,77.0,5999.99,5999.99,4.65,250,2023-09-19,0.0,0.0,no discount
"Sony W830K 32"" 720p HD HDR LED Smart Google TV (KD32W830K) - 2022",sony,,,32.0,399.99,399.99,4.56,116,2023-09-19,0.0,0.0,no discount
"Open Box - Insignia 40"" 1080p HDR LED TV (NS-40D510CA21) - 2020",insignia,Insignia,,40.0,246.99,246.99,0.0,0,2023-09-19,0.0,0.0,no discount
"Philips 43"" 4K UHD HDR LCD Direct Lit Roku Smart TV (43PUL6673/F6) - 2023",philips,,,43.0,329.99,329.99,0.0,0,2023-09-19,0.0,0.0,no discount
"Sony X80K 85"" 4K UHD HDR LED Smart Google TV (KD85X80K) - 2022",sony,,,85.0,2199.99,2199.99,4.72,354,2023-09-19,0.0,0.0,no discount
"Samsung 85"" 8K UHD HDR Neo QLED Tizen Smart TV (QN85QN900CFXZC) - 2023 - Titan Black",samsung,,,85.0,9999.99,10999.99,4.73,141,2023-09-19,1000.0,9.090917355379414,1-10%
"Sony BRAVIA XR A90K 42"" 4K UHD HDR OLED Smart Google TV (XR42A90K) - 2022",sony,,,42.0,1749.99,1749.99,4.74,230,2023-09-19,0.0,0.0,no discount
"Sony 75"" 4K UHD HDR Mini-LED Smart Google TV (XR75X93L) - 2023",sony,,,75.0,3799.99,4199.99,0.0,0,2023-09-19,400.0,9.523832199600475,1-10%
"Open Box - Samsung 55"" 4K UHD OLED Tizen Smart TV (QN55S95BAFXZC)",samsung,Samsung,,55.0,1444.99,1499.99,3.67,6,2023-09-19,55.0,3.666691111274075,1-10%
"Samsung 75"" 4K UHD HDR LED Tizen Smart TV (UN75AU8000FXZC) - 2021",samsung,,,75.0,1299.97,1299.97,4.53,4529,2023-09-19,0.0,0.0,no discount
"Sony X80K 50"" 4K UHD HDR LED Smart Google TV (KD50X80K) - 2022",sony,,,50.0,829.99,829.99,4.73,608,2023-09-19,0.0,0.0,no discount
"Samsung 65"" 4K UHD HDR QLED Tizen Smart TV (QN65Q80BAFXZC) - Titan Black",samsung,,,65.0,1499.97,1499.97,4.53,157,2023-09-19,0.0,0.0,no discount
"Samsung 85"" 4K UHD QLED Tizen OS Smart TV (QN85QN85CAFXZC) - 2023 - Titan Black",samsung,,,85.0,3999.99,4999.99,4.64,105,2023-09-19,1000.0,20.000040000080002,20-30%
"LG 55"" 4K UHD HDR QNED webOS Smart TV (55QNED85UQA) - 2022 - Dark Titan Silver/Ashed Blue",lg,,,55.0,1399.99,1499.99,4.64,329,2023-09-19,100.0,6.66671111140741,1-10%
"Toshiba 75"" 4K UHD HDR LED Smart TV (75C350KC) - Fire TV Edition - 2021 - Only at Best Buy",toshiba,,,75.0,999.95,1299.99,3.25,4,2023-09-19,300.03999999999996,23.080177539827226,20-30%
"TCL 4-Series 75"" 4K UHD HDR LED Roku TV Smart TV (75S435-CA) - 2021",tcl,,,75.0,899.99,1099.99,4.6,168,2023-09-19,200.0,18.181983472577024,10-20%
"Open Box - Samsung The Frame 55"" 4K UHD HDR QLED Tizen Smart TV (QN55LS03BAFXZC) -2022 -Charcoal Black",samsung,Samsung,,55.0,1359.99,1529.99,3.0,2,2023-09-19,170.0,11.111183733227016,10-20%
"Sony Bravia XR 55"" 4K UHD HDR OLED Smart Google TV (XR55A95L) - 2023",sony,,,55.0,3999.99,3999.99,0.0,0,2023-09-19,0.0,0.0,no discount
"Insignia 50"" 4K UHD HDR QLED Fire Smart TV (NS-50F501CA22) - 2020 - Only at Best Buy",insignia,,,50.0,629.95,629.95,2.33,3,2023-09-19,0.0,0.0,no discount
"LG 65"" 4K UHD HDR LED webOS Smart TV (65UQ7590PUB) - 2022 - Dark Iron Grey",lg,,,65.0,849.99,849.99,3.38,29,2023-09-19,0.0,0.0,no discount
"Open Box - Samsung 65"" 4K UHD HDR QLED Smart TV (QN65Q70CAFXZC) - 2023",samsung,Samsung,,65.0,1189.99,1189.99,5.0,1,2023-09-19,0.0,0.0,no discount
"Samsung 65"" 4K UHD HDR OLED Tizen Smart TV (QN65S95CAFXZC) - 2023 - Titan Black",samsung,,,65.0,3999.99,3999.99,4.57,213,2023-09-19,0.0,0.0,no discount
"Hisense 75"" 4K UHD HDR QLED Mini-LED Smart Google TV (75U78KM) - 2023",hisense,,,75.0,1699.99,1699.99,0.0,0,2023-09-19,0.0,0.0,no discount
"Hisense 65"" 4K UHD HDR QLED Mini-LED Smart Google TV (65U68KM) - 2023",hisense,,,65.0,899.99,899.99,0.0,0,2023-09-19,0.0,0.0,no discount
"Samsung The Serif 65"" 4K UHD HDR QLED Tizen Smart TV (QN65LS01BAFXZC) - 2022 - Cloud White",samsung,,,65.0,2399.99,2599.99,4.83,52,2023-09-19,200.0,7.692337278220301,1-10%
"Refurbished (Excellent) - Samsung 55"" 4K UHD HDR QLED Tizen OS Smart TV (QN55QN88AAFXZC) - 2021 - Titan Black",samsung,,Samsung,55.0,404.97,1899.97,1.0,1,2023-09-19,1495.0,78.68545292820413,70-80%
"Open Box - Samsung 55"" 4K UHD HDR LED Tizen Smart TV (UN55TU7000FXZC) - Titan Grey",samsung,Samsung,,55.0,552.99,552.99,3.0,11,2023-09-19,0.0,0.0,no discount
"Open Box - LG 55"" 4K UHD HDR LED webOS Smart TV (55UQ7590PUB) - 2022 - Dark Iron Grey",lg,LG,,55.0,549.99,594.99,3.0,2,2023-09-19,45.0,7.563152321887763,1-10%
"Sony 85"" 4K UHD HDR Mini-LED Smart Google TV (XR85X93L) - 2023",sony,,,85.0,5499.99,6299.99,0.0,0,2023-09-19,800.0,12.698432854655325,10-20%
"LG 75"" 4K UHD HDR QNED webOS Smart TV (75QNED85UQA) - 2022 - Dark Titan Silver/Ashed Blue",lg,,,75.0,2399.99,3299.99,4.61,262,2023-09-19,900.0,27.272809917605812,20-30%
"Open Box - Samsung 70"" 4K UHD HDR LED Tizen Smart TV (UN70TU7000FXZC) - Titan Grey",samsung,Samsung,,70.0,849.99,849.99,0.0,0,2023-09-19,0.0,0.0,no discount
"Hisense 32"" 720p HD LED Roku Smart TV (32H4G) - 2020",hisense,,,32.0,219.97,219.97,3.5,10,2023-09-19,0.0,0.0,no discount
"Sony BRAVIA XR 77"" 4K UHD HDR OLED Google TV Smart TV (XR77A80K) - 2022 - Titanium Black",sony,,,77.0,3999.97,3999.97,4.72,1213,2023-09-19,0.0,0.0,no discount
"TCL 75"" Q-Class 4K UHD HDR QLED Smart Google TV (75Q650G-CA) - 2023",tcl,,,75.0,999.99,1199.99,4.74,35,2023-09-19,200.0,16.666805556712973,10-20%
"Sony X85K 85"" 4K UHD HDR LED Smart Google TV (KD85X85K) - 2022",sony,,,85.0,2499.99,2499.99,4.65,374,2023-09-19,0.0,0.0,no discount
"Samsung 50"" 4K UHD HDR QLED Smart TV (QN50Q80CAFXZC) - 2023 - Titan Black",samsung,,,50.0,1299.99,1299.99,4.67,99,2023-09-19,0.0,0.0,no discount
"Sony 98"" 4K UHD HDR LED Smart Google TV (XR98X90L) - 2023",sony,,,98.0,13999.99,13999.99,0.0,0,2023-09-19,0.0,0.0,no discount
"Hisense A68H 85"" 4K UHD HDR LCD Smart Google TV (85A68H) - 2022",hisense,,,85.0,1599.99,1599.99,4.63,19,2023-09-19,0.0,0.0,no discount
"Samsung 55"" 4K UHD HDR OLED Tizen Smart TV (QN55S92CAFXZC) - 2023 - Titan Black - Only at Best Buy",samsung,,,55.0,2299.99,2499.99,5.0,2,2023-09-19,200.0,8.000032000128002,1-10%
"Hisense 75"" 4K UHD HDR QLED Mini-LED Smart Google TV (75U88KM) - 2023",hisense,,,75.0,2199.99,2199.99,0.0,0,2023-09-19,0.0,0.0,no discount
"Philips 65"" 4K UHD HDR LCD Direct Lit Roku Smart TV (65PUL6673/F6) - 2023",philips,,,65.0,649.99,649.99,0.0,0,2023-09-19,0.0,0.0,no discount
"LG 86"" 4K UHD HDR QNED webOS Smart TV (86QNED85UQA) - 2022 - Dark Titan Silver/Ashed Blue",lg,,,86.0,3499.99,4799.99,4.67,3,2023-09-19,1300.0,27.083389757061994,20-30%
"Sony BRAVIA XR Z9J 85"" 8K UHD HDR LED Smart Google TV (XR85Z9J) - 2021",sony,,,85.0,5999.95,8999.95,4.8,45,2023-09-19,3000.000000000001,33.33351851954734,30-40%
"Samsung 65"" 4K UHD HDR LED Tizen Smart TV (UN65CU8000FXZC) - 2023",samsung,,,65.0,1099.99,1099.99,4.58,403,2023-09-19,0.0,0.0,no discount
"Samsung 65"" 4K UHD HDR QLED Tizen Smart TV (QN65Q60BAFXZC) - Open Box 10/10 Condition with 1 Year Samsung Warranty",samsung,Samsung,,65.0,799.99,1299.99,0.0,0,2023-09-19,500.0,38.46183432180247,30-40%
"LG 55"" 4K UHD HDR QNED webOS Smart TV (55QNED80URA) - 2023 - Ashed Blue",lg,,,55.0,1099.99,1199.99,4.58,57,2023-09-19,100.0,8.333402778356486,1-10%
"Open Box - Samsung 50"" 4K UHD HDR LED Tizen Smart TV (UN50AU8000FXZC) - 2021",samsung,Samsung,,50.0,529.99,552.99,2.6,5,2023-09-19,23.0,4.159207218937051,1-10%
"TCL 32"" S-Class 720p HD LED Roku OS Smart TV (32S250R-CA) - 2023",tcl,,,32.0,179.99,179.99,4.74,35,2023-09-19,0.0,0.0,no discount
"Samsung 55"" 4K UHD QLED Tizen OS Smart TV (QN55QN85CAFXZC) - 2023 - Titan Black",samsung,,,55.0,1799.99,1899.99,4.54,72,2023-09-19,100.0,5.2631855957136615,1-10%
"Open Box - Samsung 50"" 4K UHD HDR QLED Tizen Smart TV (QN50Q80BAFXZC) - Titan Black",samsung,Samsung,,50.0,849.99,849.99,0.0,0,2023-09-19,0.0,0.0,no discount
"Samsung 75"" 4K UHD QLED Tizen OS Smart TV (QN75QN85CAFXZC) - 2023 - Titan Black",samsung,,,75.0,3299.99,3499.99,4.71,129,2023-09-19,200.0,5.714302040862974,1-10%
"Philips 55"" 4K UHD HDR QLED Roku Smart TV (55PUL7973/F6) - 2023",philips,,,55.0,649.99,649.99,0.0,0,2023-09-19,0.0,0.0,no discount
"LG 50"" 4K UHD HDR QNED webOS Smart TV (50QNED80URA) - 2023 - Ashed Blue",lg,,,50.0,999.99,1099.99,4.46,46,2023-09-19,100.0,9.090991736288512,1-10%
"TCL Class XL 98"" 4K UHD HDR QLED Smart Google TV (98R754-CA) - 2022",tcl,,,98.0,6999.99,9999.99,0.0,0,2023-09-19,3000.0,30.000030000029998,30-40%
"Samsung The Serif 43"" 4K UHD HDR QLED Tizen Smart TV (QN43LS01BAFXZC) - 2022 - Cloud White",samsung,,,43.0,1299.99,1299.99,4.81,54,2023-09-19,0.0,0.0,no discount
"TCL 85"" 4K UHD HDR LED Roku Smart TV (85S455-CA) - 2022",tcl,,,85.0,1699.99,1999.99,0.0,0,2023-09-19,300.0,15.000075000375002,10-20%
"LG 86"" 4K UHD HDR QNED webOS Smart TV (86QNED80URA) - 2023 - Dark Meteor Titan",lg,,,86.0,2799.99,3199.99,4.51,47,2023-09-19,400.0,12.50003906262207,10-20%
"Samsung 65"" 8K UHD Neo QLED Tizen Smart TV (QN65QN800BFXZC) - Stainless Steel",samsung,,,65.0,3199.97,3199.97,4.75,75,2023-09-19,0.0,0.0,no discount
"Amazon Fire TV 4-Series 43"" 4K UHD HDR LED Smart TV (B08T6FMSY8) - 2021",amazon fire,,,43.0,399.99,399.99,3.88,17,2023-09-19,0.0,0.0,no discount
"LG Objet Collection Posé 55"" 4K UHD HDR OLED webOS Smart TV (55LX1QPUA) - 2022",lg,,,55.0,2499.99,2699.99,5.0,3,2023-09-19,200.0,7.407434842351268,1-10%
"Samsung The Serif 55"" 4K UHD HDR QLED Tizen Smart TV (QN55LS01BAFXZC) - 2022 - Cloud White",samsung,,,55.0,1699.99,1699.99,4.83,52,2023-09-19,0.0,0.0,no discount
"Insignia 50"" 4K UHD HDR QLED Fire Smart TV (NS-50F501CA22) - 2020 - Open Box",insignia,Insignia,,50.0,404.95,629.95,0.0,0,2023-09-19,225.00000000000006,35.71712040638146,30-40%
"Open Box - Samsung 65"" 4K UHD HDR Mini-LED Tizen OS Smart TV (QN65QN90AAFXZC) - 2021 - Titan Black",samsung,Samsung,,65.0,1699.99,1699.99,2.25,4,2023-09-19,0.0,0.0,no discount
"Open Box - Sony 65"" 4K UHD HDR LED Smart Google TV (KD65X77L) - 2023",sony,Sony,,65.0,747.99,747.99,0.0,0,2023-09-19,0.0,0.0,no discount
"Open Box - Insignia 32"" 1080p FHD LED Smart TV (NS-32F202CA23) - Fire TV Edition - 2022",insignia,Insignia,,32.0,169.99,169.99,2.5,2,2023-09-19,0.0,0.0,no discount
"TCL 4-Series 75"" 4K UHD HDR LED Smart Google TV (75S446-CA) - 2021",tcl,,,75.0,899.99,1099.99,4.59,190,2023-09-19,200.0,18.181983472577024,10-20%
"Samsung 58"" 4K UHD HDR LED Tizen Smart TV (UN58TU690TFXZC) - 2023",samsung,,,58.0,799.99,799.99,5.0,1,2023-09-19,0.0,0.0,no discount
"Open Box - Samsung 65"" 4K UHD HDR QLED Smart TV (QN65Q60CAFXZC) - 2023 - Titan Grey",samsung,Samsung,,65.0,849.99,934.99,0.0,0,2023-09-19,85.0,9.091006320923219,1-10%
"Open Box - Samsung 43"" 4K UHD HDR LED Tizen Smart TV (UN43CU7000FXZC) - 2023 - Titan Grey",samsung,Samsung,,43.0,467.99,467.99,0.0,0,2023-09-19,0.0,0.0,no discount
"Amazon Fire TV 4-Series 55"" 4K UHD HDR LED Smart TV (B08T6H1RQD) - 2021",amazon fire,,,55.0,639.99,639.99,3.65,23,2023-09-19,0.0,0.0,no discount
"Samsung 85"" 4K UHD HDR QLED Smart TV (QN85Q80CAFXZC) - 2023 - Titan Black",samsung,,,85.0,3499.99,3699.99,4.68,87,2023-09-19,200.0,5.405420014648689,1-10%
"LG NanoCell 43"" 4K UHD HDR LED webOS Smart TV (43NANO75UQA) - 2022 - Ashed Blue",lg,,,43.0,599.99,699.99,4.35,586,2023-09-19,100.0,14.285918370262433,10-20%
"Open Box - Samsung 43"" 4K UHD HDR LED Tizen Smart TV (UN43TU7000FXZC) - Titan Grey",samsung,Samsung,,43.0,382.99,382.99,3.29,14,2023-09-19,0.0,0.0,no discount
"Amazon Fire TV 4-Series 50"" 4K UHD HDR LED Smart TV (B08T6G1DCB) - 2021",amazon fire,,,50.0,529.99,529.99,3.63,16,2023-09-19,0.0,0.0,no discount
"Samsung 55"" 4K UHD HDR OLED Tizen Smart TV (QN55S95CAFXZC) - 2023 - Titan Black",samsung,,,55.0,3099.99,3099.99,4.62,191,2023-09-19,0.0,0.0,no discount
"Sony BRAVIA XR X95K 75"" 4K UHD HDR Mini-LED Smart Google TV (XR75X95K) - 2022",sony,,,75.0,3999.97,4199.97,4.78,233,2023-09-19,200.00000000000045,4.761938775753171,1-10%
"Open Box - Samsung 75"" 4K UHD HDR LED Tizen Smart TV (UN75TU7000FXZC) - Titan Grey",samsung,Samsung,,75.0,1019.99,1019.99,3.0,3,2023-09-19,0.0,0.0,no discount
"Samsung 32"" 1080p HD HDR QLED Tizen Smart TV (QN32Q50AAFXZC) - 2021",samsung,,,32.0,499.97,499.97,3.5,56,2023-09-19,0.0,0.0,no discount
"Samsung The Terrace 55"" 4K UHD HDR QLED Tizen Outdoor Smart TV (QN55LST7TAFXZC) - Titan Black",samsung,,,55.0,3999.99,3999.99,4.83,6,2023-09-19,0.0,0.0,no discount
"Insignia 22"" 1080p HD LED TV (NS-22D510NA19) - Only at Best Buy",insignia,,,22.0,228.97,228.97,4.65,2241,2023-09-19,0.0,0.0,no discount
"Open Box - Samsung 65"" 4K UHD HDR QLED Tizen Smart TV (QN65Q80BAFXZC) - Titan Black",samsung,Samsung,,65.0,1099.99,1199.99,3.5,4,2023-09-19,100.0,8.333402778356486,1-10%
"Open Box - Insignia 24"" 720p LED TV (NS-24D310CA21) - 2020 - Only at Best Buy",insignia,Insignia,,24.0,149.99,149.99,4.29,7,2023-09-19,0.0,0.0,no discount
"Hisense 75"" 4K UHD HDR QLED Mini-LED Smart Google TV (75U68KM) - 2023",hisense,,,75.0,1299.99,1299.99,0.0,0,2023-09-19,0.0,0.0,no discount
"LG 43"" Class 4K UHD 2160P webOS Smart TV (43UQ7070ZUD) - REFURBISHED",lg,,LG,43.0,374.99,474.99,0.0,0,2023-09-19,100.0,21.05307480157477,20-30%
"Open Box - Sony 55"" 4K UHD HDR OLED Smart Google TV (XR55A80L) - 2023",sony,Sony,,55.0,1869.99,1869.99,0.0,0,2023-09-19,0.0,0.0,no discount
"Sony BRAVIA XR A90J 83"" 4K UHD HDR OLED Smart Google TV (XR83A90J) - 2021",sony,,,83.0,7199.95,7199.95,4.69,1082,2023-09-19,0.0,0.0,no discount
"Open Box - LG 86"" 4K UHD HDR LED webOS Smart TV (86UQ7590PUD) - 2022 - Dark Iron Grey",lg,LG,,86.0,1444.99,1529.99,4.49,624,2023-09-19,85.0,5.555591866613508,1-10%
"Refurbished (Good) - ONN. 32"" Class HD (720P) Roku Smart LED TV (100012589)",onn,,ONN,32.0,119.99,199.99,0.0,0,2023-09-19,80.00000000000001,40.002000100005006,40-50%
"Open Box - Samsung The Frame 43"" 4K UHD HDR QLED Tizen Smart TV (QN43LS03BAFXZC) -2022 -Charcoal Black",samsung,Samsung,,43.0,934.99,1019.99,1.0,1,2023-09-19,85.0,8.33341503348072,1-10%
"Open Box - Samsung 55"" 4K UHD HDR QLED Tizen Smart TV (QN55Q60BAFXZC) - Titan Grey",samsung,Samsung,,55.0,722.99,722.99,1.33,3,2023-09-19,0.0,0.0,no discount
"Open Box - Samsung 75"" 4K UHD HDR QLED Tizen Smart TV (QN75Q70AAFXZC) - 2021",samsung,Samsung,,75.0,1869.99,1869.99,0.0,0,2023-09-19,0.0,0.0,no discount
"Samsung 65"" 8K UHD HDR Neo QLED Tizen Smart TV (QN65QN900CFXZC) - 2023 - Titan Black",samsung,,,65.0,5999.99,6499.99,4.78,129,2023-09-19,500.0,7.692319526645426,1-10%
"Open Box - Sony 43"" 4K UHD HDR LED Smart Google TV (KD43X77L) - 2023",sony,Sony,,43.0,492.99,492.99,0.0,0,2023-09-19,0.0,0.0,no discount
"LG C3 OLED evo 65-Inch 4K Smart TV - AI-Powered, Alexa Built-in, Gaming, 120Hz Refresh, FreeSync, G-sync, VRR, WebOS, Slim Design, 65"" Television - Open Box - 10/10 Condition",lg,LG,,65.0,2599.99,3299.99,0.0,0,2023-09-19,700.0,21.21218549147119,20-30%
"Open Box - Samsung 75"" 4K UHD HDR LED Tizen Smart TV (UN75TU690TFXZC) - 2022",samsung,Samsung,,75.0,1189.99,1189.99,5.0,1,2023-09-19,0.0,0.0,no discount
"Open Box - Sony BRAVIA XR 65"" 4K UHD HDR OLED Google TV Smart TV (XR65A80K) - 2022 - Titanium Black",sony,Sony,,65.0,2039.99,2039.99,5.0,1,2023-09-19,0.0,0.0,no discount
"Toshiba 55"" 4K UHD HDR LED Fire Smart TV (55C350LC) - 2023 and Soundbar; Tilting TV Wall Mount",toshiba,,,55.0,649.99,959.97,0.0,0,2023-09-19,309.98,32.29059241434628,30-40%
"Samsung The Frame 55"" 4K UHD HDR QLED Tizen Smart TV (QN55LS03BAFXZC) - Charcoal Black - Open Box",samsung,Samsung,,55.0,1498.0,1798.0,0.0,0,2023-09-19,300.0,16.68520578420467,10-20%
"Samsung 65"" 8K UHD HDR Neo QLED Tizen Smart TV (QN65QN800CFXZC) - 2023 - Titan Black",samsung,,,65.0,4199.99,4499.99,4.67,27,2023-09-19,300.0,6.666681481514404,1-10%
"Open Box - Samsung 32"" 1080p HD HDR QLED Tizen Smart TV (QN32Q50AAFXZC) - 2021",samsung,Samsung,,32.0,424.99,424.99,0.0,0,2023-09-19,0.0,0.0,no discount
"Open Box - Sony 50"" 4K UHD HDR LED Smart Google TV (KD50X77L) - 2023",sony,Sony,,50.0,594.99,594.99,0.0,0,2023-09-19,0.0,0.0,no discount
"Toshiba 32"" 720p HD LED Smart TV (32V35C) - Fire TV Edition - 2021 - Only at Best Buy",toshiba,,,32.0,349.99,349.99,4.33,9,2023-09-19,0.0,0.0,no discount
"TCL 3-Series 32"" 1080p HD LED Smart Google TV (32S356-CA) - 2022",tcl,,,32.0,199.97,199.97,1.0,3,2023-09-19,0.0,0.0,no discount
"Samsung The Frame 55"" 4K UHD HDR QLED Tizen Smart TV (QN55LS03BSFXZC) - Disney Edition - 2023",samsung,,,55.0,2299.99,2299.99,0.0,0,2023-09-19,0.0,0.0,no discount
"Open Box - LG 50"" 4K UHD HDR LCD webOS Smart TV (50UP7000PUA) - 2021",lg,LG,,50.0,349.99,999.99,0.0,0,2023-09-19,650.0,65.00065000650007,60-70%
